OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,137660,870.73,DEBKGDL20000DY6S,871194456.799316,183964.751523686,0,111,0,80.6334447188726,0.0806334447188726,Bayern,9,LK Erding,24.03.2020 00:00
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,179116,799.83,DEBKGDL20000E5ZN,798575285.003662,198158.995458347,1.21951219512195,246,3,137.341164385091,0.137341164385091,Bayern,9,LK Freising,24.03.2020 00:00
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219320,434.81,DEBKGDL20000E0SQ,434594107.463379,150767.408019737,0,90,0,41.0359292358198,0.0410359292358198,Bayern,9,LK Fürstenfeldbruck,24.03.2020 00:00
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88467,1012.17,DEBKGDL20000E35C,1011735312.47412,202211.577116747,0,41,0,46.3449647891304,0.0463449647891304,Bayern,9,LK Garmisch-Partenkirchen,24.03.2020 00:00
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120071,804.37,DEBKGDL20000E0SD,803347100.123291,220196.589889934,2.12765957446809,47,1,39.1435067585012,0.0391435067585012,Bayern,9,LK Landsberg a.Lech,24.03.2020 00:00
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,99726,866.22,DEBKGDL20000E70O,867025958.430664,210625.231594948,0,136,0,136.373663838919,0.136373663838919,Bayern,9,LK Miesbach,24.03.2020 00:00
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115250,805.34,DEBKGDL20000E6JI,805622407.406982,251328.908389757,0,41,0,35.5748373101952,0.0355748373101952,Bayern,9,LK Mühldorf a.Inn,24.03.2020 00:00
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,348871,664.26,DEBKGDL20000E06M,664138653.452881,252973.041917542,0,239,0,68.5066973179198,0.0685066973179198,Bayern,9,LK München,24.03.2020 00:00
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,96680,739.72,DEBKGDL20000E4WK,739931306.460938,221320.867618522,0,28,0,28.961522548614,0.028961522548614,Bayern,9,LK Neuburg-Schrobenhausen,24.03.2020 00:00
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,127151,761.04,DEBKGDL20000E1NI,760765385.933105,229372.203031012,0,31,0,24.3804610266534,0.0243804610266533,Bayern,9,LK Pfaffenhofen a.d.Ilm,24.03.2020 00:00
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,260983,1439.45,DEBKGDL20000DZTP,1441414860.15088,378158.132107578,0,226,0,86.5956786457355,0.0865956786457355,Bayern,9,LK Rosenheim,24.03.2020 00:00
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136092,487.72,DEBKGDL20000E5HE,486797936.262695,154795.099967591,0.909090909090909,110,1,80.8276753960556,0.0808276753960556,Bayern,9,LK Starnberg,24.03.2020 00:00
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177089,1533.83,DEBKGDL20000E2VS,1534422069.38501,316009.745884178,2.53164556962025,79,2,44.6103371750928,0.0446103371750928,Bayern,9,LK Traunstein,24.03.2020 00:00
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135348,966.28,DEBKGDL20000E1L1,967250374.398438,272463.374653351,1.05263157894737,95,1,70.1894375978958,0.0701894375978958,Bayern,9,LK Weilheim-Schongau,24.03.2020 00:00
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,72404,65.83,DEBKGDL20000E5OT,66198281.5153809,67302.8073367567,0,38,0,52.4832882161207,0.0524832882161207,Bayern,9,SK Landshut,24.03.2020 00:00
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52469,69.56,DEBKGDL20000E58K,70345864.7817383,58228.3012353791,0,14,0,26.6824220015628,0.0266824220015628,Bayern,9,SK Passau,24.03.2020 00:00
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47794,67.59,DEBKGDL20000E70T,67694276.4587402,55287.1931268913,0,40,0,83.6925137046491,0.0836925137046491,Bayern,9,SK Straubing,24.03.2020 00:00
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119326,861.15,DEBKGDL20000E05N,862347966.712402,213838.023993025,0,60,0,50.2824195900307,0.0502824195900307,Bayern,9,LK Deggendorf,24.03.2020 00:00
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78355,983.97,DEBKGDL20000DZIP,985801655.32959,204548.212789839,0,19,0,24.2486120860188,0.0242486120860188,Bayern,9,LK Freyung-Grafenau,24.03.2020 00:00
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,122258,1065.15,DEBKGDL20000E26S,1065029769.94263,277536.062464877,0,56,0,45.8047735117538,0.0458047735117538,Bayern,9,LK Kelheim,24.03.2020 00:00
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,158698,1347.56,DEBKGDL20000DZVT,1348223093.89453,351920.375151995,0,113,0,71.204426016711,0.071204426016711,Bayern,9,LK Landshut,24.03.2020 00:00
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192043,1530.06,DEBKGDL20000E3MB,1532712028.51538,348752.561345949,0,36,0,18.7458017214895,0.0187458017214895,Bayern,9,LK Passau,24.03.2020 00:00
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77656,974.78,DEBKGDL20000E2QB,976210168.557617,194164.008646603,0,25,0,32.1932625940043,0.0321932625940043,Bayern,9,LK Regen,24.03.2020 00:00
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,120659,1281.19,DEBKGDL20000E291,1282602956.49194,290878.061678102,0,79,0,65.4737731955345,0.0654737731955345,Bayern,9,LK Rottal-Inn,24.03.2020 00:00
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,100649,1201.62,DEBKGDL20000E2EO,1202093621.30591,333199.89713122,0,49,0,48.6840405766575,0.0486840405766575,Bayern,9,LK Straubing-Bogen,24.03.2020 00:00
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96217,877.58,DEBKGDL20000E1CD,878257478.485107,263332.745927628,0,41,0,42.6120124302358,0.0426120124302358,Bayern,9,LK Dingolfing-Landau,24.03.2020 00:00
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,41970,50.13,DEBKGDL20000E0H3,50448679.8339844,45209.2710086194,0,6,0,14.2959256611866,0.0142959256611866,Bayern,9,SK Amberg,24.03.2020 00:00
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,152610,80.86,DEBKGDL20000E4EJ,79826102.8852539,59585.3591546956,0,74,0,48.4896140488828,0.0484896140488828,Bayern,9,SK Regensburg,24.03.2020 00:00
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42520,70.57,DEBKGDL20000E0QG,70626636.8156738,71580.49607382,0,22,0,51.7403574788335,0.0517403574788335,Bayern,9,SK Weiden i.d.OPf.,24.03.2020 00:00
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103109,1255.83,DEBKGDL20000E1GZ,1255298379.26831,376730.367791919,6.45161290322581,31,2,30.0652707329137,0.0300652707329137,Bayern,9,LK Amberg-Sulzbach,24.03.2020 00:00
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127882,1526.81,DEBKGDL20000E5ZR,1528523795.67188,299434.488686439,0,52,0,40.6624857290315,0.0406624857290315,Bayern,9,LK Cham,24.03.2020 00:00
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,133561,1343.94,DEBKGDL20000E58U,1344694696.41748,303954.183986294,0,35,0,26.2052545278936,0.0262052545278936,Bayern,9,LK Neumarkt i.d.OPf.,24.03.2020 00:00
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94352,1427.68,DEBKGDL20000E6QG,1428806733.14478,385595.596550411,0,32,0,33.9155502798033,0.0339155502798033,Bayern,9,LK Neustadt a.d.Waldnaab,24.03.2020 00:00
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,193572,1391.68,DEBKGDL20000E44J,1393661823.08496,411935.474236881,0,71,0,36.6788585125948,0.0366788585125948,Bayern,9,LK Regensburg,24.03.2020 00:00
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147189,1458.35,DEBKGDL20000E2NP,1459127266.84326,347271.947508039,0,38,0,25.817146661775,0.025817146661775,Bayern,9,LK Schwandorf,24.03.2020 00:00
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72504,1084.24,DEBKGDL20000E0ED,1085085479.13037,229297.914308778,1.35135135135135,148,2,204.126668873441,0.204126668873441,Bayern,9,LK Tirschenreuth,24.03.2020 00:00
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77592,54.62,DEBKGDL20000E5AI,54954699.8215332,40971.33209863,0,17,0,21.9094752036292,0.0219094752036292,Bayern,9,SK Bamberg,24.03.2020 00:00
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74657,66.89,DEBKGDL20000E338,67001650.5107422,64647.9181601175,0,6,0,8.03675475842855,0.00803675475842855,Bayern,9,SK Bayreuth,24.03.2020 00:00
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41249,48.29,DEBKGDL20000E24O,48132641.3122559,47477.3741286157,0,0,0,0,0,Bayern,9,SK Coburg,
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45930,58.02,DEBKGDL20000E6OZ,58229062.4711914,54529.3906709256,0,12,0,26.1267145656434,0.0261267145656434,Bayern,9,SK Hof,24.03.2020 00:00
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147086,1167.82,DEBKGDL20000E64V,1166583342.10889,362711.190290549,0,35,0,23.7956025726446,0.0237956025726446,Bayern,9,LK Bamberg,24.03.2020 00:00
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103656,1273.64,DEBKGDL20000E19E,1273597029.73486,385769.83569868,0,26,0,25.0829667361272,0.0250829667361272,Bayern,9,LK Bayreuth,24.03.2020 00:00
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86906,590.41,DEBKGDL20000E1GL,590710052.25708,264831.82117682,0,33,0,37.9720617678871,0.0379720617678871,Bayern,9,LK Coburg,24.03.2020 00:00
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116099,642.8,DEBKGDL20000DZV7,642779515.665527,201522.370434998,0,25,0,21.5333465404525,0.0215333465404525,Bayern,9,LK Forchheim,24.03.2020 00:00
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,95311,892.53,DEBKGDL20000DY0J,893665825.442139,292628.653528024,0,41,0,43.0170704325839,0.0430170704325839,Bayern,9,LK Hof,24.03.2020 00:00
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,67135,651.51,DEBKGDL20000E0EC,651427900.599854,195015.277434266,0,16,0,23.8325761525285,0.0238325761525285,Bayern,9,LK Kronach,24.03.2020 00:00
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71845,658.32,DEBKGDL20000E6SF,658009367.529297,203106.073640328,0,21,0,29.2295914816619,0.0292295914816619,Bayern,9,LK Kulmbach,24.03.2020 00:00
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66838,519.92,DEBKGDL20000E2H5,519647169.088623,187205.846382944,0,23,0,34.4115622849277,0.0344115622849277,Bayern,9,LK Lichtenfels,24.03.2020 00:00
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,73178,606.37,DEBKGDL20000E3J6,606390338.476074,147471.538024539,3.92156862745098,51,2,69.693077154336,0.069693077154336,Bayern,9,LK Wunsiedel i.Fichtelgebirge,24.03.2020 00:00
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41847,99.91,DEBKGDL20000E692,99768832.4846191,70326.4830089748,0,6,0,14.3379453724281,0.0143379453724281,Bayern,9,SK Ansbach,24.03.2020 00:00
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,111962,76.96,DEBKGDL20000DWAX,77977941.6318359,53152.3494641094,0,24,0,21.4358443043175,0.0214358443043175,Bayern,9,SK Erlangen,24.03.2020 00:00
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,127748,63.35,DEBKGDL20000DWB0,63285539.9587402,45823.6245653548,0,25,0,19.5697780004384,0.0195697780004384,Bayern,9,SK Fürth,24.03.2020 00:00
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518365,186.45,DEBKGDL20000E40K,187638913.049072,138289.22278105,0,99,0,19.0985116664898,0.0190985116664898,Bayern,9,SK Nürnberg,24.03.2020 00:00
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40792,40.8,DEBKGDL20000DYLW,40689547.8862305,44429.8887915419,0,9,0,22.0631496371838,0.0220631496371838,Bayern,9,SK Schwabach,24.03.2020 00:00
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,183949,1971.31,DEBKGDL20000E6ZL,1971729908.04712,437201.165753482,0,40,0,21.7451576252113,0.0217451576252113,Bayern,9,LK Ansbach,24.03.2020 00:00
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,136271,564.59,DEBKGDL20000E0FD,564311248.097412,302050.653337916,0,27,0,19.8134599437885,0.0198134599437885,Bayern,9,LK Erlangen-Höchstadt,24.03.2020 00:00
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117387,307.43,DEBKGDL20000DWB2,307069047.257813,118731.49039957,0,22,0,18.7414279264314,0.0187414279264314,Bayern,9,LK Fürth,24.03.2020 00:00
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170365,799.49,DEBKGDL20000E2KG,797674718.40332,279899.945094141,2.94117647058824,68,2,39.9143016464649,0.0399143016464649,Bayern,9,LK Nürnberger Land,24.03.2020 00:00
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,100364,1267.44,DEBKGDL20000E35E,1267252966.25171,286102.271039161,0,15,0,14.9455980231956,0.0149455980231956,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,24.03.2020 00:00
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126958,895.15,DEBKGDL20000E2TX,894932585.192871,299600.809281537,0,22,0,17.3285653523212,0.0173285653523212,Bayern,9,LK Roth,24.03.2020 00:00
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94393,970.78,DEBKGDL20000DYL4,970038597.260254,222916.056869647,0,24,0,25.4256141874927,0.0254256141874927,Bayern,9,LK Weißenburg-Gunzenhausen,24.03.2020 00:00
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,70527,62.45,DEBKGDL20000E2XA,61907646.1359863,50363.8974170639,0,23,0,32.6116239170814,0.0326116239170814,Bayern,9,SK Aschaffenburg,24.03.2020 00:00
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,54032,35.7,DEBKGDL20000DWGM,35470859.157959,39485.1982806469,0,7,0,12.9552857565887,0.0129552857565887,Bayern,9,SK Schweinfurt,24.03.2020 00:00
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127880,87.6,DEBKGDL20000E5RY,87734441.9824219,64989.5439027188,11.1111111111111,54,6,42.2270878949015,0.0422270878949015,Bayern,9,SK Würzburg,24.03.2020 00:00
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174208,705.72,DEBKGDL20000E2X8,698561866.208496,229172.389240732,0,56,0,32.1454812637766,0.0321454812637766,Bayern,9,LK Aschaffenburg,24.03.2020 00:00
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103218,1136.92,DEBKGDL20000E33L,1137003035.53955,279044.771663776,0,22,0,21.3141118797109,0.0213141118797109,Bayern,9,LK Bad Kissingen,24.03.2020 00:00
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79690,1021.72,DEBKGDL20000DYKN,1021003452.15601,256173.813767186,0,17,0,21.332664073284,0.021332664073284,Bayern,9,LK Rhön-Grabfeld,24.03.2020 00:00
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84599,956.19,DEBKGDL20000E1O5,956058894.023438,250001.715622342,0,17,0,20.094800174943,0.020094800174943,Bayern,9,LK Haßberge,24.03.2020 00:00
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,90909,684.17,DEBKGDL20000DZ3J,683490472.494385,201048.115445307,0,12,0,13.2000132000132,0.0132000132000132,Bayern,9,LK Kitzingen,24.03.2020 00:00
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128756,715.55,DEBKGDL20000E1CJ,714706250.182129,225494.877397699,0,50,0,38.8331417565007,0.0388331417565007,Bayern,9,LK Miltenberg,24.03.2020 00:00
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126365,1321.23,DEBKGDL20000DW77,1320838063.43896,286620.61899078,0,14,0,11.0790171329086,0.0110790171329086,Bayern,9,LK Main-Spessart,24.03.2020 00:00
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115106,841.38,DEBKGDL20000E09P,840903919.659912,324664.036452781,0,39,0,33.8818132851459,0.0338818132851459,Bayern,9,LK Schweinfurt,24.03.2020 00:00
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,161834,968.33,DEBKGDL20000E16S,966426631.379883,336812.257763599,3.65853658536585,82,3,50.6692042463265,0.0506692042463265,Bayern,9,LK Würzburg,24.03.2020 00:00
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,295135,146.85,DEBKGDL20000DXCC,146404309.578369,86295.1343710183,1.66666666666667,60,1,20.3296796381317,0.0203296796381317,Bayern,9,SK Augsburg,24.03.2020 00:00
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,43893,40.02,DEBKGDL20000E52E,40434134.6411133,39367.0544038581,0,0,0,0,0,Bayern,9,SK Kaufbeuren,
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,68907,63.28,DEBKGDL20000E4BC,63216099.2460938,53492.4490295751,0,0,0,0,0,Bayern,9,SK Kempten (Allgäu),
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,43837,70.11,DEBKGDL20000E401,69817839.4348145,63096.628569463,0,18,0,41.0612040057486,0.0410612040057486,Bayern,9,SK Memmingen,24.03.2020 00:00
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,133596,780.23,DEBKGDL20000DXC9,779636093.348389,226080.939306563,0,27,0,20.2101859337106,0.0202101859337106,Bayern,9,LK Aichach-Friedberg,24.03.2020 00:00
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,251534,1070.65,DEBKGDL20000E0BJ,1071123564.76416,308907.283052736,0,77,0,30.6121637631493,0.0306121637631493,Bayern,9,LK Augsburg,24.03.2020 00:00
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96021,792.23,DEBKGDL20000E661,791213465.028809,241997.005658241,5.88235294117647,17,1,17.7044604826028,0.0177044604826028,Bayern,9,LK Dillingen a.d.Donau,24.03.2020 00:00
